client_id	id	path	sentence
guenter-20140204-afn	guenter-20140204-afn/mfc/de5-070	/data/voxforge_german/audio/guenter-20140204-afn/wav/de5-070.wav	DIE SIND VOLLKOMMEN AUSREICHEND FÃ¼R DEN ZWECK
guenter-20140204-afn	guenter-20140204-afn/mfc/de5-075	/data/voxforge_german/audio/guenter-20140204-afn/wav/de5-075.wav	DAS LÃ ST SICH DANN VOLLSTÃ NDIG AUF
guenter-20140204-afn	guenter-20140204-afn/mfc/de5-080	/data/voxforge_german/audio/guenter-20140204-afn/wav/de5-080.wav	DIESE SCHWANKUNGEN WERDEN GERING GEHALTEN
guenter-20140204-afn	guenter-20140204-afn/mfc/de5-096	/data/voxforge_german/audio/guenter-20140204-afn/wav/de5-096.wav	VIELE LEBENSMITTEL SOLLEN VERBRANNT WERDEN
guenter-20140204-afn	guenter-20140204-afn/mfc/de5-097	/data/voxforge_german/audio/guenter-20140204-afn/wav/de5-097.wav	DIE DATEN KÃ NNEN BESONDERS SCHNELL Ã¼BERTRAGEN WERDEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-001	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-001.wav	DIE SAMMLUNG DER DATEN IST ABGESCHLOSSEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-005	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-005.wav	DIESER KREDIT IST EINE GEFAHR
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-025	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-025.wav	AUCH DIE EUROPÃ ER REAGIEREN DARAUF
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-027	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-027.wav	DAS KANN JEDOCH NICHT ANGEWENDET WERDEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-030	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-030.wav	DADURCH WIRD SEHR VIEL VERKAUFT
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-037	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-037.wav	DAS DEFIZIT LÃ SST DEN REST DER WELT VERARMEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-040	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-040.wav	ES SOLL IMMER MEHR GEKAUFT WERDEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-052	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-052.wav	DAS KONNTE MAN SICH DAMALS KAUFEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-057	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-057.wav	DER DOLLAR IST EINE LEITWÃ HRUNG
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-058	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-058.wav	MAN MUSS DAS AUF JEDEN FALL AUCH MACHEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-061	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-061.wav	ES WERDEN IMMER MEHR DOLLAR IN DEN UMLAUF GEBRACHT
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-062	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-062.wav	DAS STEIGT SEHR STARK AN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-068	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-068.wav	DIESE UNGLEICHGEWICHTE WERDEN SICH WIEDER AUFLÃ SEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-069	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-069.wav	DAS GELD HAT GAR KEINEN GEGENWERT
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-075	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-075.wav	EINE SEHR GROÃ E DISTANZ MUSS Ã BERWUNDEN WERDEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-082	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-082.wav	DAS WERDEN WIR AUF JEDEN FALL SEHEN
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-085	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-085.wav	DAS WIRD GANZ EINFACH MIT GELDSCHEINEN GEZAHLT
guenter-20140204-afq	guenter-20140204-afq/mfc/de5-091	/data/voxforge_german/audio/guenter-20140204-afq/wav/de5-091.wav	DAS TELEFON FUNKTIONIERT AUSNAHMSWEISE NICHT
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-003	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-003.wav	DIE SITUATION IST BEREITS BESSER GEWORDEN
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-005	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-005.wav	DIE CHEFREDAKTEURE SOLLEN DIE NACHRICHTEN AUSWÃ HLEN
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-007	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-007.wav	SIE HAT DAS BUCH VERLEGT
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-014	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-014.wav	DIE WARME LUFT KANN NACH OBEN STEIGEN
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-021	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-021.wav	ES BLEIBT WOHL KEIN ANDERER AUSWEG
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-031	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-031.wav	DAS IST NUR SEHR SELTEN MÃ GLICH
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-034	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-034.wav	DIESE PREISE SIND NICHT GANZ SO Ã¼BERTRIEBEN
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-037	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-037.wav	DIE VERBÃ NDE Ã¼BEN INDIREKT EINFLUSS AUS
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-052	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-052.wav	ZAHLREICHE WOHNUNGEN WERDEN GEBAUT
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-061	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-061.wav	ES IST AUCH FÃ¼R LEBENSMITTEL GEEIGNET
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-062	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-062.wav	DIE MASSENMEDIEN WERDEN ALS UNKRITISCH WAHRGENOMMEN
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-064	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-064.wav	ANDERE GRÃ Ã EN SIND DENKBAR
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-068	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-068.wav	SIE SIND JEDOCH KAUM GESCHÃ¼TZT
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-069	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-069.wav	DIE MEDIEN SIND IN ABHÃ NGIGKEIT VON AUFTRAGGEBERN
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-079	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-079.wav	DIE GEWINNE WERDEN ZURÃ¼CKGEFORDERT
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-082	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-082.wav	DAS IST AUF JEDEN FALL ZU EMPFEHLEN
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-083	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-083.wav	WEITERE EINZELHEITEN WURDEN NICHT BEKANNT
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-085	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-085.wav	DIESES GELD GIBT GAR KEIN MENSCH AUS
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-093	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-093.wav	ETWAS NEUES KOMMT AUF UNS ZU
guenter-20140204-ftr	guenter-20140204-ftr/mfc/de5-095	/data/voxforge_german/audio/guenter-20140204-ftr/wav/de5-095.wav	IN MANNHEIM WURDE EINE KONFERENZ ABGEHALTEN
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-003	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-003.wav	ES WIRD IMMER NOCH VERTUSCHT
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-004	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-004.wav	DIESER URLAUBSORT IST SEHR BELIEBT
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-008	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-008.wav	DIE GELDMENGE HAT SICH VERDOPPELT
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-015	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-015.wav	DAS WAR NOCH GAR KEINE KRISE
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-018	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-018.wav	DIE SCHAFFEN DAS EINFACH NICHT
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-019	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-019.wav	DAS STAND IN DEN MEDIEN
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-022	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-022.wav	ES IST ALLES AUSGEGEBEN WORDEN
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-035	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-035.wav	SIE MÃ SSEN IMMER ETWAS TUN
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-038	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-038.wav	DER RICHTIGE ZEITPUNKT IST GEKOMMEN
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-042	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-042.wav	DIE KÃ NNEN NICHT EINFACH SITZEN BLEIBEN
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-044	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-044.wav	SIE LAUFEN EINFACH DAVON
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-062	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-062.wav	DAS IST EINES DER GRÃ Ã TEN PROBLEME
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-065	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-065.wav	DAS WAR EIN ANGRIFF GEGEN DEN EURO
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-066	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-066.wav	ES HANDELT SICH UM EIN ABLENKUNGSMANÃ VER
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-069	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-069.wav	ES GIBT EINEN WAHREN GRUND DAFÃ R
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-070	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-070.wav	DIESES SZENARIO IST GAR NICHT UNMÃ GLICH
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-076	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-076.wav	DIE HABEN DEN ANSTIEG IN DER ZWISCHENZEIT VERPASST
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-079	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-079.wav	DAS BILDET EINE SEHR GROÃ E GEFAHR
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-085	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-085.wav	DAS KARTENHAUS WIRD IN SICH ZUSAMMENFALLEN
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-091	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-091.wav	DER EMPFÃ NGER HAT DIE DATEI ERHALTEN
guenter-20140204-ofp	guenter-20140204-ofp/mfc/de5-098	/data/voxforge_german/audio/guenter-20140204-ofp/wav/de5-098.wav	SPÃ TER KANN DAS GUT BEARBEITET WERDEN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-006	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-006.wav	ER HAT SCHON FRÃ¼HER GEKAUFT
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-009	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-009.wav	DIE ANWENDUNG DIESER MAÃ NAHME WAR UMSTRITTEN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-011	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-011.wav	DIE KONSUMAUSGABEN DER PRIVATEN HAUSHALTE SIND NIEDRIG
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-020	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-020.wav	WIR HABEN DIESEN ZUSTAND GEFUNDEN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-026	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-026.wav	IN WIRKLICHKEIT SIND DIESE KOSTEN SEHR VIEL NIEDRIGER
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-029	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-029.wav	EINE ARBEIT MUSS GESUCHT WERDEN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-030	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-030.wav	MAN SOLLTE DAS AUF JEDEN FALL SOFORT VERKAUFEN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-037	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-037.wav	MAN MUSS KONSEQUENT DIE ENTSCHEIDUNGEN TREFFEN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-045	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-045.wav	SIE IST BESITZERIN EINER MITTLEREN FIRMA
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-067	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-067.wav	DIESE DINGE BEKOMMT MAN FAST GAR NICHT MEHR
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-069	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-069.wav	DORT GIBT ES SEIT DREI MONATEN GAR NICHTS MEHR
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-070	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-070.wav	DIE INVESTITIONEN IN DEUTSCHLAND WAREN MEHR ALS DOPPELT SO HOCH
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-072	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-072.wav	DER BEHÃ LTER SOLL MÃ GLICHST LANGE GESCHLOSSEN BLEIBEN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-078	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-078.wav	DAS HAT DENEN SEHR GUT GEFALLEN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-081	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-081.wav	ES GIBT IMMER NUR NOCH HÃ HERE STEUERN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-083	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-083.wav	DIESE ZAHLEN SIND EXZESSIV MANIPULIERT WORDEN
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-087	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-087.wav	DIESE ZAHLEN SIND Ã¼BERHAUPT NICHT AUSSAGEKRÃ FTIG
guenter-20140204-qah	guenter-20140204-qah/mfc/de5-095	/data/voxforge_german/audio/guenter-20140204-qah/wav/de5-095.wav	DIE IMMOBILIE BRINGT WENIGER ALS DER KREDIT
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-005	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-005.wav	DIE KARTE WURDE IN DAS GERÃ T EINGEBAUT
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-025	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-025.wav	DER RESTLICHE WERT WIRD SICHER VERMINDERT WERDEN
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-030	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-030.wav	DAS KANN NICHT MEHR GEHALTEN WERDEN
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-032	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-032.wav	DANN WIRD DIE KORROSION NICHT GEFÃ RDERT
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-054	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-054.wav	DIESES MITTEL IST DANN AUCH VERBRAUCHT
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-060	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-060.wav	DIESER TEIL DER GLEICHUNG IST ENTSCHEIDEND
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-061	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-061.wav	DIE SPEICHERUNG DER DATEN IST DURCHGEFÃ¼HRT WORDEN
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-064	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-064.wav	DAS MUSS MAN AUF GAR KEINEN FALL BERÃ¼CKSICHTIGEN
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-072	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-072.wav	DAS KANN BIOLOGISCH NICHT ABGEBAUT WERDEN
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-077	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-077.wav	ES GIBT EIN INLÃ NDISCHES NACHRICHTENMONOPOL
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-083	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-083.wav	ES HAT EINE SEHR HOHE AUFNAHMEKAPAZITÃ T
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-093	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-093.wav	MAN LÃ SST SICH MIT KOMMENTAREN BELIEFERN
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-094	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-094.wav	DIE NACHRICHT MUSS DEUTLICH VERLÃ NGERT WERDEN
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-097	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-097.wav	ES GIBT HIERBEI EINE POLITISCHE EINFLUSSNAHME
guenter-20140204-xck	guenter-20140204-xck/mfc/de5-098	/data/voxforge_german/audio/guenter-20140204-xck/wav/de5-098.wav	DIE BUCHHANDLUNG HAT VIELE BÃ¼CHER VERKAUFT
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-003	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-003.wav	DIE LEUTE ZIEHEN IN DIE STADT
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-005	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-005.wav	ES GAB DAMALS EINE FESTE BEZUGSGRÃ Ã E
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-008	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-008.wav	DIE SIND MITTLERWEILE SEHR GEFRAGT
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-010	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-010.wav	DAS WIRD AUF DAUER NUR UNGLÃ CK BRINGEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-014	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-014.wav	DORT WIRD IMMER SO BEWERTET
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-017	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-017.wav	ES GAB JAHRHUNDERTE OHNE GROÃ E PREISANSTIEGE
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-019	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-019.wav	DAS SCHAFFT EIN ZUSÃ TZLICHES ANGEBOT
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-022	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-022.wav	ES GIBT EINE IMMER GRÃ Ã ERE VERACHTUNG
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-027	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-027.wav	DER WEG IN DIE INFLATION IST GEEBNET
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-034	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-034.wav	ICH WERDE MIR DAS IN DER KOMMENDEN WOCHE PERSÃ NLICH ANSEHEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-042	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-042.wav	DAS KANN NICHT SICHER FESTGESTELLT WERDEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-043	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-043.wav	DAS WIRD ZWEITAUSENDUNDACHT KOMMEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-044	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-044.wav	DAS IST SICHER FESTGESTELLT WORDEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-049	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-049.wav	MAN KANN DAS GANZ EINFACH BEZAHLEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-061	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-061.wav	DER STAAT HAT DIE NOTBREMSE GEZOGEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-067	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-067.wav	NACHWEISE KÃ NNEN JEDERZEIT PROBLEMLOS GEFUNDEN WERDEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-069	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-069.wav	LEBENSMITTEL SOLLEN SEHR VIEL TEURER WERDEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-071	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-071.wav	BITTE MACHT KEIN QUATSCH
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-077	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-077.wav	MAN SOLLTE GLEICHE RECHTE UND PFLICHTEN HABEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-087	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-087.wav	ES BILDEN SICH LANGE SCHLANGEN VOR DEN LÃ DEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-089	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-089.wav	SÃ MTLICHE ARTIKEL SIND EINGEKAUFT WORDEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-091	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-091.wav	FÃ R DIESES GELD KANN MAN SICH NICHTS KAUFEN
guenter-20140205-afn	guenter-20140205-afn/mfc/de5-096	/data/voxforge_german/audio/guenter-20140205-afn/wav/de5-096.wav	DIE LIEFERANSCHRIFT KANN GEÃ NDERT WERDEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-010	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-010.wav	DAZU GIBT ES EINEN GUTEN ARTIKEL
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-012	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-012.wav	DAS FASS KANN IRGENDWANN Ã BERLAUFEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-024	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-024.wav	DIESE VERSPRECHUNGEN KÃ NNEN NICHT MEHR ERFÃ LLT WERDEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-026	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-026.wav	DIE WERDEN DAS NIEMALS VERKAUFEN KÃ NNEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-028	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-028.wav	DIE WERDEN KOMPLETT FINANZIERT
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-031	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-031.wav	DAS SCHEITERN SOLL VERTUSCHT WERDEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-034	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-034.wav	DAS IST NATÃ RLICH NICHT FÃ R ALLE MÃ GLICH
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-035	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-035.wav	DIESE WÃ HRUNG HAT BESTENS FUNKTIONIERT
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-036	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-036.wav	DIE WÃ HLER HABEN DAS ENTDECKT
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-042	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-042.wav	ES MÃ SSEN SEHR VIELE STEUERN BEZAHLT WERDEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-046	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-046.wav	DAS IST GAR NICHTS ANDERES
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-062	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-062.wav	DIESE GRUPPE TRÃ GT EINE GANZ BESONDERS GROÃ E LAST
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-064	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-064.wav	SIE KÃ NNEN EINFACH ZERFALLEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-065	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-065.wav	DAS AUTOFAHREN WIRD TEURER
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-067	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-067.wav	DAS KONNTE IN LANDWIRTSCHAFTLICHEN PRODUKTEN GESCHEHEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-070	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-070.wav	DAFÃ R IST DAMALS GESORGT WORDEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-084	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-084.wav	DIE BEFINDEN SICH IN SEHR TEUREN GEGENDEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-087	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-087.wav	DABEI GIBT ES EINIGE PROBLEME
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-091	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-091.wav	MAN HÃ TTE DAS NICHT TUN DÃ RFEN
guenter-20140205-afq	guenter-20140205-afq/mfc/de5-096	/data/voxforge_german/audio/guenter-20140205-afq/wav/de5-096.wav	MAN BRAUCHTE IMMER MEHR GERÃ TE ALS MAN BEZAHLEN KONNTE
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-002	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-002.wav	ES WERDEN BESSERE ZEITEN KOMMEN
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-005	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-005.wav	ES BESTEHT KEINE DECKUNG DURCH REALE VERMÃ GENSWERTE
